ASN;Country;IP Block;First Spoofed Timestamp;First Fixed Timestamp
41495 (FAELIX-AS);gbr (United Kingdom);46.227.203.x/24;2017-06-17 11:26:30;2018-09-08 19:36:17
201701 (FFRL-AS);deu (Germany);2a03:2260:23xx::/64;2018-07-27 14:50:50;2018-09-08 14:43:36
18451 (LESNET);can (Canada);208.81.5.x/24;2017-11-01 15:23:43;2018-09-07 20:28:05
16814;arg (Argentina);190.2.14.x/32;2018-09-04 14:43:25;2018-09-04 15:17:23
16814;arg (Argentina);190.210.94.x/32;2018-09-04 14:47:22;2018-09-04 15:14:21
16842 (5DL-AS);usa (United States);173.229.10.x/24;2016-11-04 03:47:33;2018-09-04 03:59:45
53236;bra (Brazil);2804:2f0:xx::/64;2018-06-30 19:51:39;2018-09-03 22:37:26
4764 (WIDEBAND-AS-AP);nzl (New Zealand);2403:5800:f1xx::/64;2018-08-16 11:33:29;2018-09-01 09:37:59
264175;bra (Brazil);138.94.188.x/32;2018-08-29 12:24:53;2018-08-30 18:33:50
21949 (BEANFIELD);can (Canada);66.207.198.x/32;2018-05-21 15:50:30;2018-08-29 03:00:09
268349;ury (Uruguay);2804:4fc8:baxx::/64;2018-07-30 19:10:45;2018-08-28 18:07:55
31742 (SOTACONNECT);gbr (United Kingdom);83.137.226.x/32;2017-10-27 11:03:23;2018-08-28 09:46:50
31742 (SOTACONNECT);gbr (United Kingdom);2a00:d300:1xx::/64;2018-08-19 16:31:48;2018-08-26 17:38:36
31742 (SOTACONNECT);gbr (United Kingdom);2a00:d300:xx::/64;2018-08-18 08:59:00;2018-08-25 10:06:02
54417 (STIMULUS-TECHNOLOGIES);usa (United States);199.233.60.x/32;2018-08-15 23:12:18;2018-08-22 22:48:58
2152 (CSUNET-NW);usa (United States);137.164.83.x/24;2005-03-28 22:57:29;2018-08-20 15:11:56
263073;bra (Brazil);2804:954:2xx::/64;2018-06-28 19:27:50;2018-08-17 15:51:38
135294 (QAL-AS-AP);aus (Australia);103.212.195.x/32;2018-05-20 08:05:52;2018-08-13 12:25:46
11556;pan (Panama);2800:350:9xx::/64;2018-08-10 15:34:22;2018-08-10 18:11:26
264478;bra (Brazil);2804:2038:axx::/64;2017-06-07 13:27:41;2018-08-10 00:06:22
766 (RedIRIS);esp (Spain);130.206.6.x/24;2013-04-03 13:50:54;2018-08-07 12:38:34
265967;bra (Brazil);2804:4090:1xx::/64;2018-07-12 22:58:19;2018-08-07 10:59:18
53240;bra (Brazil);190.15.36.x/32;2018-05-14 18:40:19;2018-08-02 15:01:18
265451;bra (Brazil);168.196.106.x/32;2018-07-30 14:17:00;2018-07-30 14:21:38
29384 (Qatar-Foundation);usa (United States);165.124.239.x/24;2018-03-08 13:00:10;2018-07-25 12:20:15
53137;bra (Brazil);177.107.171.x/24;2018-07-25 00:13:35;2018-07-25 00:27:59
267322;bra (Brazil);192.144.72.x/24;2018-06-26 20:52:12;2018-07-23 16:51:11
7575 (AARNET-AS-AP);aus (Australia);202.158.213.x/24;2018-05-21 22:23:02;2018-07-20 00:16:50
135654 (IHL-AS-AP);bgd (Bangladesh);175.41.44.x/32;2018-07-05 13:22:15;2018-07-17 17:45:42
16202 (TELECOLUMBUS-AS);deu (Germany);2a00:c1a0:c0xx::/64;2018-01-31 15:40:15;2018-07-17 14:46:48
8473 (BAHNHOF);swe (Sweden);155.4.19.x/32;2018-06-12 10:02:32;2018-07-17 09:34:38
262526;bra (Brazil);177.200.180.x/32;2018-03-21 19:54:51;2018-07-16 11:49:46
56554 (IETF-MEETING);che (Switzerland);31.133.150.x/24;2017-11-17 07:03:47;2018-07-16 11:09:12
56554 (IETF-MEETING);che (Switzerland);31.133.153.x/24;2018-07-11 14:29:55;2018-07-12 15:39:13
262478;bra (Brazil);177.47.250.x/32;2018-07-05 13:50:16;2018-07-10 12:27:58
264084;bra (Brazil);2804:2a9c:xx::/64;2018-07-09 15:36:13;2018-07-10 11:04:06
266164;bra (Brazil);2804:3bac:xx::/64;2018-07-10 03:48:46;2018-07-10 04:06:12
266164;bra (Brazil);45.6.184.x/32;2018-07-10 03:48:46;2018-07-10 04:00:54
52850;bra (Brazil);187.84.95.x/24;2018-07-09 15:00:31;2018-07-09 19:56:43
28130;bra (Brazil);2804:2b8:28xx::/64;2018-06-27 15:45:36;2018-07-09 19:40:30
45267 (LIGHTWIRE-AS-AP);nzl (New Zealand);114.134.4.x/32;2016-06-07 10:27:39;2018-07-08 07:45:41
7922 (COMCAST-7922);usa (United States);96.89.53.x/32;2016-10-03 15:51:25;2018-07-02 23:27:27
262478;bra (Brazil);2804:a78:80xx::/64;2018-06-28 12:17:25;2018-06-28 12:49:11
45510 (TELCOINABOX-AU);aus (Australia);141.168.231.x/32;2018-01-24 22:11:15;2018-06-26 23:37:42
45650 (VIANET-NP);npl (Nepal);110.44.127.x/32;2017-03-27 03:52:46;2018-06-24 12:17:50
6181 (FUSE-NET);usa (United States);208.102.44.x/32;2018-05-31 21:47:07;2018-06-22 15:00:55
200296 (Gameserverprovider);gbr (United Kingdom);79.143.85.x/24;2017-07-14 11:32:19;2018-06-21 19:59:43
25459 (NEDZONE-AS);nld (Netherlands);77.243.226.x/32;2018-03-15 11:07:32;2018-06-20 08:09:19
262968;bra (Brazil);2804:eb0:xx::/64;2018-06-19 12:29:18;2018-06-19 17:19:51
262968;bra (Brazil);186.237.56.x/32;2018-05-25 13:38:33;2018-06-19 17:12:34
264005;bra (Brazil);143.0.151.x/32;2018-03-01 13:02:15;2018-06-18 17:39:09
20082 (ABSNOC1);usa (United States);204.238.56.x/32;2016-10-27 18:18:33;2018-06-17 14:22:16
5056 (AUREON-5056);usa (United States);199.120.75.x/32;2016-11-10 12:36:15;2018-06-14 13:10:02
1241 (FORTHNET-GR);grc (Greece);193.92.184.x/32;2018-06-12 09:09:34;2018-06-12 09:58:09
11427 (TWC-11427-TEXAS);usa (United States);2605:6000:10xx::/64;2018-04-28 01:11:56;2018-06-12 01:58:53
2828 (XO-AS15);usa (United States);67.155.240.x/32;2016-07-27 20:00:44;2018-06-11 01:07:00
11796 (AIRSTREAMCOMM-NET);usa (United States);207.190.120.x/32;2017-12-03 19:03:28;2018-06-08 13:58:39
31029 (M-REAL);bgr (Bulgaria);77.76.140.x/32;2018-06-08 09:11:05;2018-06-08 09:28:16
40764 (DNA-DKLB);usa (United States);208.89.149.x/24;2018-05-29 21:00:23;2018-06-05 22:13:59
45458 (SBN-AWN-AS-02-AP);tha (Thailand);49.231.81.x/24;2017-09-22 06:09:47;2018-06-05 05:32:03
262485;bra (Brazil);177.66.0.x/32;2018-05-17 15:51:28;2018-06-04 11:20:43
53222;bra (Brazil);186.251.23.x/32;2018-04-24 20:29:16;2018-06-01 11:11:48
266355;bra (Brazil);2804:368c:xx::/64;2018-05-30 12:48:29;2018-05-31 00:53:33
262476;bra (Brazil);186.224.88.x/24;2018-04-28 13:49:00;2018-05-30 17:08:20
577 (BACOM);can (Canada);70.50.90.x/32;2018-05-24 19:16:33;2018-05-25 20:35:13
2613 (VAN_GULIK);che (Switzerland);193.135.150.x/24;2016-03-17 14:25:35;2018-05-23 19:23:32
55850 (TRUSTPOWERLTD-AS-AP);nzl (New Zealand);2406:5a00:e0xx::/64;2018-05-09 09:00:20;2018-05-21 02:26:11
265995;bra (Brazil);164.163.231.x/32;2018-05-18 02:18:36;2018-05-18 02:43:19
577 (BACOM);can (Canada);70.29.82.x/32;2018-05-13 19:44:00;2018-05-17 03:21:54
2121 (RIPE-MEETING-AS);nld (Netherlands);193.0.27.x/24;2017-05-08 07:35:44;2018-05-14 14:15:06
11232 (MIDCO-NET);usa (United States);172.103.11.x/32;2017-11-12 20:34:25;2018-05-14 12:43:28
9268 (OVERTHEWIRE-AS-AP);aus (Australia);2402:c00:xx::/64;2016-11-17 22:48:56;2018-05-13 23:22:28
9318 (SKB-AS);kor (South Korea);61.98.153.x/24;2018-05-05 05:05:10;2018-05-12 08:07:28
37095;mus (Mauritius);196.200.212.x/24;2017-05-20 09:56:28;2018-05-09 18:24:44
7018 (ATT-INTERNET4);usa (United States);76.224.184.x/32;2016-12-05 01:52:15;2018-04-30 00:21:40
11232 (MIDCO-NET);usa (United States);140.186.202.x/32;2018-03-28 01:52:12;2018-04-29 15:47:02
30745 (SITENETWORK-AS);rus (Russian Federation);89.232.138.x/32;2018-04-20 04:38:55;2018-04-27 03:30:33
137259 (M174-AS-AP);nzl (New Zealand);103.106.66.x/32;2018-04-18 01:04:54;2018-04-26 07:01:04
44858 (PROXSYS-AS);nld (Netherlands);93.95.0.x/32;2018-03-15 20:04:30;2018-04-17 18:17:15
44858 (PROXSYS-AS);nld (Netherlands);93.95.4.x/32;2018-03-15 15:15:59;2018-04-17 14:12:12
37084 (simbanet-tz);tza (Tanzania);2001:4258:xx::/64;2018-04-04 04:00:25;2018-04-16 03:51:11
7922 (COMCAST-7922);usa (United States);2001:559:80xx::/64;2016-09-01 05:00:08;2018-04-15 17:42:14
11796 (AIRSTREAMCOMM-NET);usa (United States);2603:b0e0:ffxx::/64;2018-04-12 16:45:44;2018-04-12 17:01:29
11796 (AIRSTREAMCOMM-NET);usa (United States);68.65.44.x/24;2017-12-01 14:05:01;2018-04-12 17:01:29
11796 (AIRSTREAMCOMM-NET);usa (United States);2603:b0e0:17xx::/64;2018-04-02 13:36:16;2018-04-12 16:57:59
37457 (Telkom-Internet);zaf (South Africa);105.227.140.x/32;2018-04-05 06:33:53;2018-04-11 12:05:14
34971 (PDDA-AS);ita (Italy);2a00:dcc0:exx::/64;2016-08-01 07:40:16;2018-04-09 07:40:02
28263;bra (Brazil);201.49.73.x/32;2018-03-22 23:55:38;2018-04-06 02:40:02
262526;bra (Brazil);177.67.199.x/32;2018-02-02 20:31:00;2018-04-04 23:31:19
37457 (Telkom-Internet);zaf (South Africa);105.227.14.x/32;2018-04-04 09:07:09;2018-04-04 09:15:57
59105 (HOMENOC);jpn (Japan);2403:bd80:bbxx::/64;2018-03-25 05:34:03;2018-04-01 06:40:37
202425 (INT-NETWORK);nld (Netherlands);89.248.162.x/24;2013-10-04 09:54:59;2018-03-31 22:08:51
29073;nld (Netherlands);89.248.173.x/24;2018-02-09 10:05:13;2018-03-31 21:07:29
29073;nld (Netherlands);89.248.172.x/24;2017-03-19 05:51:44;2018-03-31 21:04:05
29073;nld (Netherlands);89.248.171.x/24;2015-11-08 15:03:24;2018-03-31 20:40:32
7018 (ATT-INTERNET4);usa (United States);162.232.96.x/32;2017-06-12 12:30:28;2018-03-31 18:49:46
33651 (CMCS);usa (United States);24.104.150.x/24;2016-06-04 01:47:56;2018-03-29 23:49:46
40801 (LEWISU-ROMEOVILLE);usa (United States);38.69.30.x/32;2017-06-06 22:58:57;2018-03-28 22:59:52
37457 (Telkom-Internet);zaf (South Africa);105.186.201.x/32;2018-03-27 07:32:38;2018-03-28 08:09:02
28254;bra (Brazil);187.16.136.x/32;2017-08-31 17:30:00;2018-03-26 18:56:22
34971 (PDDA-AS);ita (Italy);2a00:dcc0:e4xx::/64;2016-07-27 14:52:01;2018-03-26 07:40:02
266312;bra (Brazil);2804:35e0:1xx::/64;2018-03-23 20:36:22;2018-03-25 18:54:17
60404 (Liteserver);nld (Netherlands);5.2.75.x/24;2017-11-18 12:09:25;2018-03-15 11:44:04
56554 (IETF-MEETING);che (Switzerland);2001:67c:3xx::/64;2017-07-11 08:43:53;2018-03-14 17:49:40
60117 (HS);rou (Romania);185.141.24.x/24;2016-07-22 15:23:14;2018-03-08 09:32:08
7018 (ATT-INTERNET4);usa (United States);108.233.42.x/32;2016-11-28 09:55:03;2018-02-23 21:30:20
24555 (APRICOT-APNIC-ASN);sgp (Singapore);220.247.148.x/24;2018-02-19 02:30:25;2018-02-20 06:09:11
24555 (APRICOT-APNIC-ASN);sgp (Singapore);2001:df9:xx::/64;2018-02-19 02:30:25;2018-02-20 02:57:25
28194;bra (Brazil);187.33.56.x/32;2018-02-09 14:06:35;2018-02-14 01:17:55
59715 (SBTAP-AS);ita (Italy);185.5.200.x/32;2018-01-11 07:33:00;2018-02-12 10:03:59
2497 (IIJ);jpn (Japan);2001:240:1exx::/64;2018-01-24 03:53:17;2018-01-26 01:08:53
7018 (ATT-INTERNET4);usa (United States);162.194.223.x/32;2018-01-21 01:58:14;2018-01-21 03:07:38
54540 (INCERO-HVVC);usa (United States);23.227.161.x/32;2018-01-13 22:59:51;2018-01-15 04:19:49
54540 (INCERO-HVVC);usa (United States);107.155.96.x/32;2018-01-15 03:49:36;2018-01-15 04:14:41
37314 (Syrex-Pty-Ltd);zaf (South Africa);41.79.23.x/32;2017-12-14 09:49:00;2018-01-07 19:50:42
37314 (Syrex-Pty-Ltd);zaf (South Africa);154.119.68.x/32;2017-12-14 13:21:54;2018-01-07 19:43:07
6830 (LGI-UPC);pol (Poland);2a02:a31a:a2xx::/64;2017-11-18 10:55:02;2018-01-04 09:40:25
15962 (OSK-DNI);svk (Slovak Republic);185.50.215.x/32;2017-11-07 15:19:37;2017-12-27 10:54:03
18779 (EGIHOSTING);usa (United States);208.80.4.x/24;2013-04-01 18:05:10;2017-12-24 00:26:49
27653;hti (Haiti);200.113.231.x/32;2017-12-02 19:11:28;2017-12-22 17:27:00
33986 (ASN-REDDER);ita (Italy);217.194.176.x/32;2017-12-20 15:36:08;2017-12-21 09:26:06
174 (COGENT-174);nld (Netherlands);154.59.111.x/32;2017-01-04 10:49:33;2017-12-17 22:37:29
395819 (AMTECHCOMM);usa (United States);8.30.81.x/32;2017-08-01 05:37:02;2017-12-16 23:45:56
61798;bra (Brazil);200.229.82.x/32;2017-12-06 02:28:21;2017-12-06 02:50:51
11752;bra (Brazil);2001:12fe:xx::/64;2017-05-20 19:30:34;2017-12-03 20:35:20
56554 (IETF-MEETING);che (Switzerland);31.133.151.x/24;2017-11-07 00:03:17;2017-11-15 05:48:41
7922 (COMCAST-7922);usa (United States);2601:194:1xx::/64;2017-05-30 04:08:04;2017-11-12 03:52:25
8473 (BAHNHOF);swe (Sweden);85.24.205.x/32;2017-09-04 08:07:22;2017-11-09 11:24:59
3320 (DTAG);deu (Germany);79.219.140.x/32;2017-11-01 13:46:06;2017-11-08 14:52:42
56554 (IETF-MEETING);che (Switzerland);31.133.152.x/24;2017-11-08 04:28:44;2017-11-08 04:45:42
9268 (OVERTHEWIRE-AS-AP);aus (Australia);180.214.68.x/32;2017-07-02 03:44:40;2017-11-08 03:46:28
7922 (COMCAST-7922);usa (United States);98.195.234.x/32;2017-11-07 18:19:02;2017-11-07 19:31:03
49453 (GLOBALLAYER);nld (Netherlands);213.152.165.x/24;2017-08-16 16:43:47;2017-11-07 09:51:53
393837 (VNTX);usa (United States);2606:1c80:xx::/64;2017-09-16 01:26:06;2017-11-05 20:19:39
29182 (THEFIRST-AS);rus (Russian Federation);185.63.189.x/32;2017-11-01 19:06:07;2017-11-04 01:16:04
34971 (PDDA-AS);ita (Italy);192.165.67.x/32;2016-07-27 14:52:01;2017-10-30 07:40:45
62240 (Clouvider);gbr (United Kingdom);185.198.189.x/32;2017-10-29 17:17:31;2017-10-29 20:30:32
18881;bra (Brazil);2804:7f2:2axx::/64;2017-10-25 14:03:42;2017-10-26 22:08:36
4476 (BCIT);can (Canada);142.232.128.x/24;2016-11-01 21:57:48;2017-10-25 20:56:31
134227 (REDCABLES-NZ-AP);nzl (New Zealand);163.7.136.x/24;2017-05-17 23:11:12;2017-10-25 20:17:35
8473 (BAHNHOF);swe (Sweden);212.85.68.x/32;2017-07-27 08:00:24;2017-10-25 08:20:44
11970 (ETEL);usa (United States);207.162.182.x/32;2016-11-10 18:15:47;2017-10-14 03:06:05
7106 (INDEPENDENTSFIBERNETWORK);usa (United States);216.255.15.x/24;2017-07-17 12:02:42;2017-10-12 20:30:48
37532 (ZAMREN);zmb (Zambia);41.63.16.x/32;2016-09-14 06:07:44;2017-10-10 21:37:28
9268 (OVERTHEWIRE-AS-AP);aus (Australia);180.214.93.x/32;2016-10-24 09:41:12;2017-10-10 09:24:53
20115 (CHARTER-20115);usa (United States);96.40.74.x/32;2017-06-30 04:05:22;2017-09-27 14:48:55
577 (BACOM);can (Canada);142.114.93.x/32;2017-09-26 01:49:15;2017-09-27 00:21:51
7018 (ATT-INTERNET4);usa (United States);99.21.192.x/32;2017-03-21 01:09:31;2017-09-26 00:53:11
1280 (ISC-AS-1280);usa (United States);2001:4f8:xx::/64;2017-04-06 17:01:03;2017-09-22 18:31:12
16281 (UTELISYS);nld (Netherlands);217.117.234.x/24;2017-03-24 13:53:18;2017-09-11 09:41:58
35028 (MULTIPLAY);gbr (United Kingdom);2001:4db0:1xx::/64;2017-08-28 09:12:56;2017-08-28 09:34:40
3790;cri (Costa Rica);190.241.189.x/32;2017-07-26 17:00:53;2017-08-23 17:24:06
53070;bra (Brazil);177.36.237.x/32;2017-08-11 18:49:35;2017-08-15 20:02:59
13189 (LIDERO);swe (Sweden);212.112.50.x/24;2017-08-11 09:30:48;2017-08-14 12:26:47
6939 (HURRICANE);usa (United States);2002:ad03:65xx::/64;2017-06-06 23:38:14;2017-08-12 13:26:31
12502 (NEPUSTILNET-AS01);deu (Germany);193.105.105.x/24;2017-08-10 10:45:28;2017-08-10 11:00:37
12502 (NEPUSTILNET-AS01);deu (Germany);2001:14f8:2xx::/64;2017-08-10 10:45:28;2017-08-10 11:00:37
133481 (AIS-Fibre-AS-AP);tha (Thailand);2405:9800:baxx::/64;2017-08-07 08:41:03;2017-08-07 11:11:09
206963 (NetEngi);ukr (Ukraine);94.74.81.x/24;2017-08-05 01:09:16;2017-08-06 21:20:57
22548;bra (Brazil);2001:12ff:xx::/64;2015-05-29 12:30:43;2017-08-04 20:53:13
34244 (TELESERVICE);swe (Sweden);85.30.129.x/32;2016-07-19 12:19:25;2017-08-04 09:41:13
27876;cri (Costa Rica);190.7.202.x/32;2017-06-13 23:08:07;2017-07-31 17:27:41
58691 (DELTA-BD);bgd (Bangladesh);103.253.46.x/32;2017-07-14 05:41:43;2017-07-25 14:47:02
30823 (COMBAHTON);deu (Germany);5.1.80.x/24;2017-07-11 10:24:20;2017-07-24 11:52:04
11427 (TWC-11427-TEXAS);usa (United States);71.40.0.x/32;2016-11-23 00:29:11;2017-07-17 16:30:55
56554 (IETF-MEETING);che (Switzerland);31.133.144.x/32;2017-07-10 09:31:37;2017-07-17 11:18:41
30154 (DAVEN);usa (United States);66.202.206.x/32;2017-03-29 17:57:31;2017-07-11 19:06:19
7018 (ATT-INTERNET4);usa (United States);99.30.186.x/32;2017-02-27 23:45:08;2017-07-10 19:12:09
14576 (HOSTING-SOLUTIONS);usa (United States);162.244.34.x/24;2017-01-19 11:32:22;2017-07-10 06:29:49
34984 (TELLCOM-AS);tur (Turkey);91.93.164.x/32;2017-04-21 07:24:31;2017-07-05 11:09:10
7018 (ATT-INTERNET4);usa (United States);162.192.169.x/32;2017-04-14 01:48:59;2017-07-03 21:30:51
44901 (belcloud);bgr (Bulgaria);5.104.175.x/24;2016-01-26 06:08:49;2017-07-02 15:40:42
209 (CENTURYLINK-US-LEGACY-QWEST);usa (United States);76.4.123.x/32;2017-06-22 03:04:55;2017-06-22 23:05:48
7018 (ATT-INTERNET4);usa (United States);99.21.66.x/32;2017-04-12 14:11:40;2017-06-20 13:34:50
6830 (LGI-UPC);prt (Portugal);2001:730:xx::/64;2017-06-14 15:33:03;2017-06-15 11:54:40
62593 (SILOWIRELESS);can (Canada);162.223.51.x/32;2017-06-09 13:25:09;2017-06-09 13:50:35
264478;bra (Brazil);131.255.116.x/32;2017-06-06 16:59:36;2017-06-06 17:28:38
16876 (ICANN-DC);usa (United States);192.0.47.x/32;2017-03-22 03:38:38;2017-06-04 01:19:05
32613 (IWEB-AS);can (Canada);108.163.152.x/32;2016-09-16 19:37:18;2017-05-31 14:25:10
30880 (SPACEDUMP-AS);swe (Sweden);2a01:298:xx::/64;2017-05-23 21:12:32;2017-05-25 17:12:09
30880 (SPACEDUMP-AS);swe (Sweden);212.63.210.x/32;2017-05-23 21:12:32;2017-05-25 13:16:26
17204 (AKAMAI-NOMINUM-ASN);usa (United States);2620:0:bxx::/64;2017-05-09 15:18:38;2017-05-23 21:43:44
9299 (IPG-AS-AP);phl (Philippines);122.52.49.x/32;2017-05-13 14:39:14;2017-05-16 22:30:12
4 (ISI-AS);usa (United States);128.9.184.x/24;2015-08-18 00:57:28;2017-05-16 18:13:48
11039 (GWU);usa (United States);2620:106:c0xx::/64;2016-10-14 17:52:02;2017-05-16 18:13:19
136301 (JETWAYIN-AS-IN);ind (India);103.90.236.x/32;2017-05-05 11:25:23;2017-05-15 06:53:08
2121 (RIPE-MEETING-AS);fra (France);2001:67c:xx::/64;2017-05-08 07:35:44;2017-05-09 08:13:52
1653 (SUNET);swe (Sweden);193.10.0.x/32;2016-12-15 14:12:06;2017-05-02 15:49:54
1653 (SUNET);swe (Sweden);2001:6b0:xx::/64;2016-08-19 10:14:20;2017-05-02 15:00:56
7018 (ATT-INTERNET4);usa (United States);172.9.21.x/32;2016-12-07 01:45:56;2017-05-01 02:16:50
33152 (KCEC-ASN);usa (United States);2607:f768:2xx::/64;2017-04-26 21:19:39;2017-04-27 18:46:24
6939 (HURRICANE);usa (United States);2002:8ec5:a0xx::/64;2017-04-19 00:36:40;2017-04-26 01:43:25
197922 (FIRSTHEBERG);fra (France);93.113.206.x/24;2017-04-21 08:47:24;2017-04-23 18:10:15
31857 (PRIORITY-TERABIT);usa (United States);69.28.32.x/32;2017-01-11 08:29:28;2017-04-19 11:41:54
237 (MERIT-AS-14);usa (United States);2001:48a8:68xx::/64;2016-10-03 12:18:49;2017-04-18 15:40:02
54825 (PACKET);usa (United States);147.75.205.x/24;2016-04-15 04:48:07;2017-04-18 12:44:24
21804 (ACCESS-SK);can (Canada);24.72.6.x/32;2017-02-20 22:54:22;2017-04-14 15:41:04
33980 (PAF);swe (Sweden);192.165.72.x/24;2017-04-07 19:11:32;2017-04-13 13:09:25
34244 (TELESERVICE);swe (Sweden);2a02:80:3fxx::/64;2017-04-07 19:11:32;2017-04-13 13:09:25
24211 (DETIK-AS-ID);idn (Indonesia);103.49.221.x/32;2017-04-11 07:31:13;2017-04-13 03:16:47
32107 (WAVE-CABLE);usa (United States);24.113.209.x/32;2017-04-08 01:23:10;2017-04-08 03:41:16
237 (MERIT-AS-14);usa (United States);198.108.63.x/24;2016-11-03 13:12:35;2017-04-06 18:12:19
4608 (APNIC-SERVICES);nld (Netherlands);2001:dc0:a0xx::/64;2016-09-09 01:15:58;2017-04-02 23:36:45
7922 (COMCAST-7922);usa (United States);2601:601:80xx::/64;2017-03-22 05:00:13;2017-03-29 16:26:06
394437 (PSLIGHTWAVE);usa (United States);2606:a780:xx::/64;2016-11-04 00:31:21;2017-03-25 16:44:26
7018 (ATT-INTERNET4);usa (United States);99.92.143.x/32;2017-01-16 06:39:45;2017-03-25 05:34:09
20860 (IOMART-AS);gbr (United Kingdom);109.169.65.x/32;2017-03-01 15:09:29;2017-03-17 01:39:03
9318 (SKB-AS);kor (South Korea);180.64.160.x/24;2017-02-03 12:59:37;2017-03-14 13:13:28
9009 (M247);rou (Romania);85.204.124.x/24;2017-01-10 03:29:06;2017-03-07 13:19:17
12384 (SLU-UPPSALA);swe (Sweden);77.235.228.x/32;2016-11-25 14:03:08;2017-03-06 13:30:51
45345 (NAUTILE-NC-AS-AP);ncl (New Caledonia [French]);2404:e400:xx::/64;2016-12-08 21:29:46;2017-03-05 07:32:56
45345 (NAUTILE-NC-AS-AP);ncl (New Caledonia [French]);115.126.160.x/32;2016-12-08 21:29:46;2017-02-28 13:06:43
16842 (5DL-AS);usa (United States);173.229.12.x/24;2016-12-20 21:52:34;2017-02-27 21:24:40
48716 (PSKZ);kaz (Kazakhstan);91.201.214.x/32;2017-02-01 16:36:53;2017-02-24 07:12:08
25 (UCB);usa (United States);2607:f140:c0xx::/64;2016-10-27 15:25:24;2017-02-08 16:20:34
8551 (BEZEQ-INTERNATIONAL-AS);isr (Israel);82.81.219.x/32;2016-08-09 09:33:26;2017-02-06 13:10:59
4851 (HOSTNETWORKS-AS-AU-AP);aus (Australia);2402:e400:10xx::/64;2016-09-10 13:13:10;2017-02-06 03:17:19
22990 (ALBANYEDU);usa (United States);169.226.58.x/24;2016-09-29 12:38:43;2017-02-04 16:42:58
19230 (NANOG);usa (United States);192.252.241.x/32;2017-02-04 15:49:42;2017-02-04 16:04:18
9299 (IPG-AS-AP);phl (Philippines);122.54.196.x/32;2016-11-14 05:31:01;2017-01-25 04:58:51
22742 (CT-EDU-NET);usa (United States);199.241.247.x/24;2016-07-06 12:41:02;2017-01-19 20:20:08
51313 (highlandwireless);nld (Netherlands);185.41.137.x/32;2016-12-29 19:24:28;2017-01-12 21:38:14
38300 (REANNZ-RD-NZ-AP);nzl (New Zealand);163.7.172.x/24;2017-01-10 00:52:25;2017-01-11 02:47:14
13030 (INIT7);che (Switzerland);2a02:168:66xx::/64;2017-01-09 00:00:07;2017-01-09 00:27:04
8283 (COLOCLUE-AS);nld (Netherlands);2a02:898:xx::/64;2016-10-19 13:10:56;2017-01-05 09:34:58
8283 (COLOCLUE-AS);nld (Netherlands);94.142.246.x/32;2016-10-19 13:10:56;2017-01-05 09:34:58
9105 (TISCALI-UK);gbr (United Kingdom);62.64.169.x/32;2016-12-26 16:33:49;2017-01-02 21:19:47
13857 (ONLINEMAC);usa (United States);69.168.124.x/24;2016-11-08 20:50:10;2016-12-30 21:36:19
35706 (NAO);swe (Sweden);85.195.60.x/32;2016-12-22 12:43:29;2016-12-22 12:50:41
559 (SWITCH);che (Switzerland);2001:620:6xx::/64;2016-12-06 09:43:17;2016-12-13 10:53:15
40038 (MORAINEVALLEY-NET);usa (United States);64.107.11.x/32;2016-12-01 16:58:29;2016-12-12 20:00:15
7849 (CROCKERCOM);usa (United States);161.77.55.x/32;2016-11-30 13:55:39;2016-11-30 16:42:43
26615;bra (Brazil);186.231.8.x/32;2016-09-05 19:49:05;2016-11-30 01:52:20
51191 (XIRRA);deu (Germany);130.185.104.x/24;2016-11-15 18:39:08;2016-11-28 08:47:42
13427 (SOFTCOM-INTERNET-COMMUNICATIONS);usa (United States);2604:8d80:xx::/64;2016-09-25 20:45:35;2016-11-28 08:20:38
4608 (APNIC-SERVICES);nld (Netherlands);2001:dd8:xx::/64;2016-09-12 03:28:20;2016-11-27 22:04:45
59728 (STEPHOST-AS);mda (Moldova, Republic of);5.154.191.x/24;2016-11-26 07:46:54;2016-11-26 12:35:45
8676 (PRTSYSTEMS);gbr (United Kingdom);2001:1420:xx::/64;2016-10-22 12:27:58;2016-11-23 08:40:09
7922 (COMCAST-7922);usa (United States);2601:2c3:xx::/64;2016-10-10 01:04:50;2016-11-22 04:17:56
11920 (UNK-AS);usa (United States);144.216.127.x/32;2016-11-10 20:21:25;2016-11-21 22:58:28
42004 (ULGRP-AS);gbr (United Kingdom);91.151.6.x/32;2016-11-07 10:20:03;2016-11-15 12:38:37
14031 (SCXY);usa (United States);140.221.248.x/32;2016-10-24 20:13:01;2016-11-15 00:34:31
7303;arg (Argentina);190.137.186.x/32;2016-11-12 23:21:26;2016-11-13 02:14:42
18474 (AENEAS-CWUS);usa (United States);64.22.8.x/24;2016-11-11 17:07:42;2016-11-11 23:16:36
4476 (BCIT);can (Canada);142.232.96.x/24;2016-11-08 23:44:51;2016-11-10 21:31:02
8220 (COLT);deu (Germany);2001:920:18xx::/64;2016-11-10 13:24:37;2016-11-10 14:11:58
27618 (QUICKSTREAM);can (Canada);66.171.128.x/32;2016-10-21 16:21:40;2016-11-08 23:40:56
27500 (ICANN-MEETINGS);usa (United States);2620:f:80xx::/64;2016-11-04 04:44:36;2016-11-08 05:07:23
